headline,date,stock_ticker,price_change,open_price,close_price,price_change_pct
Binance Saga Bodes Well for Spot Bitcoin ETF: 3 Stocks to Watch,2023-11-23,BEN,-0.09,21.41,21.32,-0.42
VSE (VSEC) Surpasses Q1 Earnings and Revenue Estimates,2023-05-01,VSEC,0.3,42.07,42.37,0.7
VSE (VSEC) Surpasses Q1 Earnings and Revenue Estimates,2023-05-01,ALTR,,,,
e.l.f. Beauty's (ELF) Naturium Buyout to Boost Skincare Lineup,2023-08-30,ELF,1.54,135.15,136.69,1.14
e.l.f. Beauty's (ELF) Naturium Buyout to Boost Skincare Lineup,2023-08-30,IPAR,0.56,131.43,131.99,0.43
e.l.f. Beauty's (ELF) Naturium Buyout to Boost Skincare Lineup,2023-08-30,ROST,0.61,117.89,118.51,0.52
e.l.f. Beauty's (ELF) Naturium Buyout to Boost Skincare Lineup,2023-08-30,WMT,0.26,52.25,52.51,0.5
Is Albertsons Companies (ACI) Outperforming Other Consumer Staples Stocks This Year?,2023-01-09,ACI,0.07,19.32,19.39,0.38
Is Albertsons Companies (ACI) Outperforming Other Consumer Staples Stocks This Year?,2023-01-09,CAG,-0.42,35.05,34.63,-1.2
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,ACGL,1.4,81.03,82.42,1.73
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,ACGLN,0.07,15.28,15.35,0.46
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,ACGLO,0.33,17.73,18.06,1.85
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,TRV,0.79,160.14,160.93,0.49
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,PGR,2.88,151.06,153.94,1.91
Arch Capital (ACGL) Q3 Earnings Top on Solid Underwriting,2023-10-31,RLI,-0.17,61.21,61.04,-0.28
"Here is What to Know Beyond Why Cisco Systems, Inc. (CSCO) is a Trending Stock",2023-06-22,CSCO,0.44,47.12,47.56,0.93
Aegon (AEG) Closes Combination of Dutch Operations With a.s.r,2023-07-04,AEFC,-0.3,18.37,18.07,-1.63
Aegon (AEG) Closes Combination of Dutch Operations With a.s.r,2023-07-04,AEG,-0.03,4.52,4.5,-0.59
Check Point Software: Analysts Tame Price Targets Amid Rocky Revenue Growth and Dim 2Q Outlook,2023-05-02,CHKP,3.08,117.67,120.75,2.62
Akoya to Participate at Two Upcoming Investor Conferences,2023-06-12,AKYA,,,,
Fox Likely To Post Lower Q2 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,2023-08-08,FOX,0.2,31.51,31.72,0.64
Fox Likely To Post Lower Q2 Earnings; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts,2023-08-08,FOXA,0.43,33.37,33.8,1.28
German American Bank Ranked as a Top 20 Bank in the nation by S & P Global Market Intelligence,2023-03-23,GABC,-0.53,30.55,30.02,-1.74
6 Analysts Have This to Say About Community Health Sys,2023-05-03,CYH,-0.22,3.84,3.62,-5.73
Nucor (NUE) Beats Stock Market Upswing: What Investors Need to Know,2023-12-13,NUE,2.87,158.85,161.72,1.81
"Xi Jinping's Government Gearing Up To Buy 'Golden Shares' In Local Units Of Alibaba, Tencent: FT",2023-01-13,BABA,2.36,108.76,111.12,2.17
"Xi Jinping's Government Gearing Up To Buy 'Golden Shares' In Local Units Of Alibaba, Tencent: FT",2023-01-13,TCEHY,0.39,46.27,46.66,0.84
Analyst Ratings for Sprout Social,2023-10-11,SPT,0.39,52.16,52.55,0.75
Penny Stocks To Buy? 7 Under $1 To Watch This Week,2023-04-17,NRBO,,,,
Penny Stocks To Buy? 7 Under $1 To Watch This Week,2023-04-17,ONCT,,,,
Penny Stocks To Buy? 7 Under $1 To Watch This Week,2023-04-17,INO,0.6,10.68,11.28,5.62
2 Charts That Show Coca-Cola's Resiliency,2023-08-03,KO,-0.21,57.4,57.19,-0.37
"Coty, Thor Industries And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-26,NYAX,-0.39,23.43,23.04,-1.66
"Coty, Thor Industries And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-26,COTY,0.09,11.49,11.58,0.78
"Coty, Thor Industries And Other Big Stocks Moving Lower In Tuesday's Pre-Market Session",2023-09-26,THO,3.37,85.26,88.63,3.95
Here's Why You Should Retain Envestnet (ENV) Stock for Now,2023-10-11,ENV,,,,
Here's Why You Should Retain Envestnet (ENV) Stock for Now,2023-10-11,VRSK,0.17,242.4,242.57,0.07
Here's Why You Should Retain Envestnet (ENV) Stock for Now,2023-10-11,ADP,-0.19,239.09,238.9,-0.08
Here's Why You Should Retain Envestnet (ENV) Stock for Now,2023-10-11,BR,0.42,176.3,176.72,0.24
"CREDIT AGRICOLE SA: Crédit Agricole S.A. announces the finalization of a partnership in Italy between Banco BPM and Crédit Agricole Assurances for non-life, personal protection and creditor insurance ",2023-12-15,BNNCY,,,,
4 Solid Restaurant Stocks to Buy on Soaring Sales,2023-03-10,BLMN,-0.58,22.38,21.81,-2.57
4 Solid Restaurant Stocks to Buy on Soaring Sales,2023-03-10,CHUY,,,,
4 Solid Restaurant Stocks to Buy on Soaring Sales,2023-03-10,YUMC,0.78,55.99,56.77,1.4
4 Solid Restaurant Stocks to Buy on Soaring Sales,2023-03-10,ARCO,-0.19,7.5,7.32,-2.48
Booking Holdings (BKNG) to Post Q4 Earnings: What to Expect,2023-02-21,BKNG,10.26,2376.18,2386.44,0.43
Booking Holdings (BKNG) to Post Q4 Earnings: What to Expect,2023-02-21,CRWD,0.41,112.02,112.43,0.37
Booking Holdings (BKNG) to Post Q4 Earnings: What to Expect,2023-02-21,AXNX,,,,
Booking Holdings (BKNG) to Post Q4 Earnings: What to Expect,2023-02-21,AVGO,-0.81,56.52,55.71,-1.43
2 Stocks to Sell or Remove From Your Watchlist in 2023,2023-02-28,INO,-0.12,15.24,15.12,-0.79
2 Stocks to Sell or Remove From Your Watchlist in 2023,2023-02-28,NVAX,0.56,8.7,9.26,6.44
Are You Looking for a Top Momentum Pick? Why New Gold (NGD) is a Great Choice,2023-10-31,NGD,-0.02,1.24,1.22,-1.61
"Compared to Estimates, Nike (NKE) Q3 Earnings: A Look at Key Metrics",2023-03-22,NKE,-3.96,117.6,113.65,-3.36
What 4 Analyst Ratings Have To Say About Ducommun,2023-08-14,DCO,-0.3,45.36,45.06,-0.66
Zacks Industry Outlook Highlights United Pacific and Norfolk Southern,2023-03-06,NSC,-4.9,213.66,208.77,-2.29
Is F5 Stock a Buy Now?,2023-08-02,FFIV,-0.17,159.08,158.91,-0.11
Is F5 Stock a Buy Now?,2023-08-02,FTNT,-2.92,77.24,74.32,-3.78
Is F5 Stock a Buy Now?,2023-08-02,JNPR,,,,
Bluebird Bio (BLUE) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,2023-05-02,BLUE,,,,
Bluebird Bio (BLUE) May Report Negative Earnings: Know the Trend Ahead of Next Week's Release,2023-05-02,MRUS,-0.53,18.99,18.46,-2.79
Brokers Suggest Investing in Home Depot (HD): Read This Before Placing a Bet,2023-07-21,HD,-0.56,301.8,301.24,-0.19
Earnings Preview: Ero Copper Corp. (ERO) Q4 Earnings Expected to Decline,2023-02-28,ERO,-0.46,16.11,15.65,-2.86
Principal Financial (PFG) Q3 Earnings Surpass Estimates,2023-10-26,PFG,1.35,61.62,62.98,2.2
Principal Financial (PFG) Q3 Earnings Surpass Estimates,2023-10-26,VRTS,1.59,155.9,157.49,1.02
Occidental Petroleum (OXY) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,2023-10-31,OXY,0.15,59.17,59.32,0.26
Occidental Petroleum (OXY) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,2023-10-31,OXY.WS,,,,
Occidental Petroleum (OXY) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,2023-10-31,COP,0.84,110.3,111.14,0.76
Factors Likely to Decide Aaron's (AAN) Fate in Q1 Earnings,2023-04-19,AAN,,,,
Factors Likely to Decide Aaron's (AAN) Fate in Q1 Earnings,2023-04-19,BYD,0.75,64.56,65.31,1.16
Factors Likely to Decide Aaron's (AAN) Fate in Q1 Earnings,2023-04-19,MAR,1.29,167.66,168.95,0.77
Factors Likely to Decide Aaron's (AAN) Fate in Q1 Earnings,2023-04-19,H,0.57,114.84,115.41,0.5
ORIC Pharmaceuticals to Participate in the Oppenheimer 33rd Annual Healthcare Conference,2023-03-06,ORIC,0.0,4.51,4.51,0.0
MoonLake Immunotherapeutics achieves landmark milestone with positive Phase 2 results for Nanobody® sonelokimab in hidradenitis suppurativa,2023-06-25,MLTX,-4.56,50.51,45.95,-9.02
Sea Limited Earnings: Why Are Shares Down?,2023-05-16,SE,-7.05,79.5,72.45,-8.87
2 Top Growth Stocks to Buy Hand Over Fist in July,2023-07-07,DDOG,0.52,97.5,98.02,0.53
2 Top Growth Stocks to Buy Hand Over Fist in July,2023-07-07,DOCN,1.03,45.1,46.13,2.28
Analyst Expectations for Phreesia's Future,2023-01-25,PHR,0.63,34.32,34.95,1.84
"The Zacks Analyst Blog Highlights Knight-Swift Transportation, Old Dominion Freight Line, J.B. Hunt Transport Services, Werner Enterprises and Landstar System",2023-11-22,KNX,-0.12,50.45,50.33,-0.23
"The Zacks Analyst Blog Highlights Knight-Swift Transportation, Old Dominion Freight Line, J.B. Hunt Transport Services, Werner Enterprises and Landstar System",2023-11-22,ODFL,-2.15,201.34,199.19,-1.07
"The Zacks Analyst Blog Highlights Knight-Swift Transportation, Old Dominion Freight Line, J.B. Hunt Transport Services, Werner Enterprises and Landstar System",2023-11-22,JBHT,0.34,177.04,177.38,0.19
"The Zacks Analyst Blog Highlights Knight-Swift Transportation, Old Dominion Freight Line, J.B. Hunt Transport Services, Werner Enterprises and Landstar System",2023-11-22,WERN,-0.04,37.93,37.89,-0.1
"The Zacks Analyst Blog Highlights Knight-Swift Transportation, Old Dominion Freight Line, J.B. Hunt Transport Services, Werner Enterprises and Landstar System",2023-11-22,LSTR,-0.73,168.27,167.54,-0.43
"The Zacks Analyst Blog Highlights Alphabet, Comcast, NextEra, Vertex and Eni",2023-12-22,GOOG,0.59,141.07,141.66,0.42
"The Zacks Analyst Blog Highlights Alphabet, Comcast, NextEra, Vertex and Eni",2023-12-22,GOOGL,0.71,139.71,140.43,0.51
"The Zacks Analyst Blog Highlights Alphabet, Comcast, NextEra, Vertex and Eni",2023-12-22,CMCSA,-0.12,41.28,41.16,-0.29
"The Zacks Analyst Blog Highlights Alphabet, Comcast, NextEra, Vertex and Eni",2023-12-22,VRTX,1.66,403.59,405.25,0.41
"The Zacks Analyst Blog Highlights Alphabet, Comcast, NextEra, Vertex and Eni",2023-12-22,E,-0.08,30.42,30.34,-0.27
Could Warren Buffett Finally Make A Bet On Tesla After Praising Elon Musk? Top Analyst Reacts,2023-05-08,TSLA,-1.93,173.72,171.79,-1.11
Could Warren Buffett Finally Make A Bet On Tesla After Praising Elon Musk? Top Analyst Reacts,2023-05-08,AAPL,1.01,170.18,171.18,0.59
Could Warren Buffett Finally Make A Bet On Tesla After Praising Elon Musk? Top Analyst Reacts,2023-05-08,BYDDY,-0.03,9.82,9.8,-0.3
Could Warren Buffett Finally Make A Bet On Tesla After Praising Elon Musk? Top Analyst Reacts,2023-05-08,BRK.A,,,,
Could Warren Buffett Finally Make A Bet On Tesla After Praising Elon Musk? Top Analyst Reacts,2023-05-08,BRK.B,,,,
Royal Bank of Canada (RY) Stock Gains as Q4 Earnings Rise Y/Y,2023-12-01,RY,0.77,84.66,85.43,0.91
Royal Bank of Canada (RY) Stock Gains as Q4 Earnings Rise Y/Y,2023-12-01,TD,-0.24,55.9,55.66,-0.43
Royal Bank of Canada (RY) Stock Gains as Q4 Earnings Rise Y/Y,2023-12-01,BNS,0.4,40.2,40.6,1.01
Why Earnings Season Could Be Great for Lockheed Martin (LMT),2023-10-12,LMT,-3.67,411.72,408.04,-0.89
Is Summit Hotel Properties (INN) Stock Undervalued Right Now?,2023-12-29,INN,-0.1,6.13,6.04,-1.61
Is Summit Hotel Properties (INN) Stock Undervalued Right Now?,2023-12-29,INNPE,,,,
Is Summit Hotel Properties (INN) Stock Undervalued Right Now?,2023-12-29,INNPF,,,,
Is Summit Hotel Properties (INN) Stock Undervalued Right Now?,2023-12-29,PK,-0.07,13.07,13.0,-0.52
Visa Inc. (V) is Attracting Investor Attention: Here is What You Should Know,2023-10-30,V,0.88,228.32,229.19,0.38
Implied Volatility Surging for Barrick Gold (GOLD) Stock Options,2023-09-29,GOLD,-0.55,28.12,27.56,-1.97
FedEx (FDX) Shows Fast-paced Momentum But Is Still a Bargain Stock,2023-04-28,FDX,3.94,211.89,215.84,1.86
Alkami to Announce Second Quarter 2023 Financial Results,2023-07-24,ALKT,0.1,16.33,16.43,0.61
Analyst Expectations for Plains GP Holdings's Future,2023-04-25,PAGP,-0.11,11.19,11.08,-1.02
Bet On DuPont Analysis & Pick 5 Top Stocks,2023-02-06,GWW,-1.49,657.65,656.17,-0.23
Bet On DuPont Analysis & Pick 5 Top Stocks,2023-02-06,ZEUS,-1.08,46.9,45.81,-2.31
Bet On DuPont Analysis & Pick 5 Top Stocks,2023-02-06,AB,-0.23,30.24,30.0,-0.77
Bet On DuPont Analysis & Pick 5 Top Stocks,2023-02-06,VLO,-3.29,120.1,116.81,-2.74
Bet On DuPont Analysis & Pick 5 Top Stocks,2023-02-06,PSX,-0.45,88.44,87.99,-0.51
Block (SQ) Q2 Earnings and Revenues Beat Estimates,2023-08-03,SQ,,,,
Block (SQ) Q2 Earnings and Revenues Beat Estimates,2023-08-03,MAPS,-0.01,1.11,1.1,-0.9
Block (SQ) Q2 Earnings and Revenues Beat Estimates,2023-08-03,MAPSW,,,,
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,TMUS,-1.28,134.6,133.32,-0.95
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,VZ,-1.88,28.9,27.02,-6.51
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,T,-0.52,12.49,11.97,-4.18
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,TBB,-1.25,20.33,19.08,-6.13
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,TBC,,,,
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,TPA,,,,
Sell AT&T and Verizon: Follow Warren Buffett's Approach With T-Mobile Instead,2023-07-17,TPC,0.08,7.29,7.37,1.1
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,SYF,0.06,34.15,34.21,0.17
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,SYFPA,,,,
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,SYFPB,,,,
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,BUR,-0.16,12.16,12.0,-1.29
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,HLI,0.63,99.33,99.95,0.63
Synchrony (SYF) Q2 Earnings Beat on Growing Interest Income,2023-07-18,NRDS,0.26,10.09,10.35,2.58
"Zacks Industry Outlook Highlights Insperity, Kforce and Kelly Services",2023-07-12,NSP,-3.93,108.34,104.41,-3.63
"Zacks Industry Outlook Highlights Insperity, Kforce and Kelly Services",2023-07-12,KFRC,-0.55,57.19,56.64,-0.97
Are Options Traders Betting on a Big Move in Bandwidth (BAND) Stock?,2023-04-10,BAND,0.09,14.06,14.15,0.64
Déclaration des transactions sur actions propres du 28 Septembre au 29 Septembre 2023,2023-10-03,VCISY,-0.05,24.38,24.33,-0.19
2 Stocks to Hold for the Next 20 Years,2023-02-22,KO,0.12,54.69,54.81,0.22
2 Stocks to Hold for the Next 20 Years,2023-02-22,DIS,0.34,99.67,100.01,0.35
Are You a Value Investor? This 1 Stock Could Be the Perfect Pick,2023-03-31,ST,0.57,47.51,48.08,1.19
Panbela Announces New Research Agreement with Johns Hopkins University School of Medicine,2023-04-03,PBLA,-19.2,270.0,250.8,-7.11
3 Top Dividend Stocks to Maximize Your Retirement Income,2023-05-23,AEE,-0.7,76.56,75.86,-0.91
3 Top Dividend Stocks to Maximize Your Retirement Income,2023-05-23,GS,-0.03,302.26,302.24,-0.01
3 Top Dividend Stocks to Maximize Your Retirement Income,2023-05-23,GSPA,,,,
3 Top Dividend Stocks to Maximize Your Retirement Income,2023-05-23,GSPC,,,,
3 Top Dividend Stocks to Maximize Your Retirement Income,2023-05-23,GSPD,,,,
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,MSFT,-4.68,314.02,309.34,-1.49
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,AAPL,-1.55,171.05,169.5,-0.91
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,GOOG,-1.63,124.0,122.37,-1.31
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,GOOGL,-1.59,123.23,121.64,-1.29
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,NVDA,-0.31,30.97,30.66,-1.01
The AI Chase: Is Narrow Market Cause for Concern?,2023-05-23,AMZN,0.72,114.27,114.99,0.63
Should Investors Be Concerned About AT&T's Dividend After Cash Profits Plummet?,2023-04-26,T,-0.17,15.11,14.95,-1.09
Should Investors Be Concerned About AT&T's Dividend After Cash Profits Plummet?,2023-04-26,TBB,-0.19,20.43,20.24,-0.93
Should Investors Be Concerned About AT&T's Dividend After Cash Profits Plummet?,2023-04-26,TBC,,,,
Should Investors Be Concerned About AT&T's Dividend After Cash Profits Plummet?,2023-04-26,TPA,,,,
Should Investors Be Concerned About AT&T's Dividend After Cash Profits Plummet?,2023-04-26,TPC,-0.12,5.26,5.14,-2.28
"Pegasystems (PEGA) Could Find a Support Soon, Here's Why You Should Buy the Stock Now",2023-02-24,PEGA,-0.02,22.91,22.89,-0.09
CACI International (CACI) Reports Next Week: What to Know Ahead of the Release,2023-04-19,CACI,-1.43,310.74,309.31,-0.46
Should Vanguard Russell 2000 Growth ETF (VTWG) Be on Your Investing Radar?,2023-07-04,EME,-0.3,181.76,181.46,-0.16
Should Vanguard Russell 2000 Growth ETF (VTWG) Be on Your Investing Radar?,2023-07-04,IRDM,0.32,58.69,59.01,0.54
Should Vanguard Russell 2000 Growth ETF (VTWG) Be on Your Investing Radar?,2023-07-04,CROX,-1.94,116.2,114.26,-1.67
GameStop Hits a New 52-Week Low: Game on for a New Meme Rally?,2023-10-09,GME,0.63,14.77,15.4,4.27
GameStop Hits a New 52-Week Low: Game on for a New Meme Rally?,2023-10-09,CHWY,-0.06,18.42,18.36,-0.33
Why Ford Stock Fell On Friday,2023-02-04,F,-0.02,10.36,10.35,-0.15
Why Ford Stock Fell On Friday,2023-02-04,FPB,,,,
Why Ford Stock Fell On Friday,2023-02-04,FPC,,,,
Why Ford Stock Fell On Friday,2023-02-04,FPD,,,,
Why Ford Stock Fell On Friday,2023-02-04,RIVN,0.42,19.8,20.22,2.12
DTE Energy schedules business update conference call,2023-12-04,DTB,-0.11,18.18,18.07,-0.61
DTE Energy schedules business update conference call,2023-12-04,DTE,0.61,100.58,101.19,0.6
DTE Energy schedules business update conference call,2023-12-04,DTG,-0.04,18.35,18.31,-0.19
DTE Energy schedules business update conference call,2023-12-04,DTW,0.02,20.73,20.75,0.09
"Tesla, Elon Musk Face Shareholders' Class Action Lawsuit Over Autopilot, Full Self-Driving Tech",2023-02-28,TSLA,-4.88,210.59,205.71,-2.32
Visa and Mastercard Earnings: What to Expect,2023-04-25,V,-3.36,228.26,224.9,-1.47
Visa and Mastercard Earnings: What to Expect,2023-04-25,MA,-4.9,368.16,363.26,-1.33
The Latest Analyst Ratings for T. Rowe Price Gr,2023-01-30,TROW,-1.13,100.9,99.77,-1.12
Here's How Much You'd Have If You Invested $1000 in Consolidated Water a Decade Ago,2023-12-01,CWCO,0.75,34.98,35.73,2.13
Great News for Apple Stock and Microsoft Stock Investors,2023-07-15,AAPL,2.06,189.6,191.66,1.09
Great News for Apple Stock and Microsoft Stock Investors,2023-07-15,MSFT,0.05,339.19,339.24,0.01
Reliance Steel (RS) Hits 52-Week High: What's Aiding It?,2023-06-30,FSTR,-0.02,14.3,14.28,-0.14
Reliance Steel (RS) Hits 52-Week High: What's Aiding It?,2023-06-30,KOP,0.08,33.34,33.42,0.24
Reliance Steel (RS) Hits 52-Week High: What's Aiding It?,2023-06-30,LIN,0.64,368.48,369.12,0.17
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,F,0.18,10.62,10.8,1.69
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,FPB,,,,
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,FPC,,,,
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,FPD,,,,
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,STLA,0.28,16.27,16.56,1.74
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,GM,0.4,32.76,33.16,1.22
"Stock Retreats As Bond Yields Climb Amid Oil Concerns, UAW Strike: What's Driving Markets Friday?",2023-09-15,PLNT,-5.72,56.01,50.29,-10.21
Why Affirm Shares Are Tanking In Wednesday's After-Hours Session,2023-02-08,AFRM,-0.86,16.88,16.02,-5.09
Where Jazz Pharmaceuticals Stands With Analysts,2023-07-11,JAZZ,3.26,123.88,127.14,2.63
1 Growth Stock Down 64% You'll Regret Not Buying on the Dip,2023-04-14,SIX,,,,
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,ARE,-2.43,91.03,88.6,-2.67
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,VNO,-0.51,21.49,20.98,-2.36
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,VNOPL,,,,
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,VNOPM,,,,
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,VNOPN,0.09,12.32,12.41,0.76
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,VNOPO,,,,
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,HPP,-1.99,42.0,40.01,-4.75
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,HPPPC,,,,
"Real Estate Stocks Decline, Ending Six-Day Winning Streak As Mortgage Rates Surge To 23-Year Highs",2023-10-12,PLD,-2.22,104.9,102.68,-2.12
Radware Introduces a Best-of-Suite Approach to Cloud Application Protection,2023-02-22,RDWR,0.43,20.76,21.19,2.07
"Snowflake (SNOW) Q3 Earnings Top Estimates, Revenues Up Y/Y",2023-11-30,SNOW,-0.32,188.0,187.68,-0.17
"Snowflake (SNOW) Q3 Earnings Top Estimates, Revenues Up Y/Y",2023-11-30,BL,-0.5,58.35,57.85,-0.86
"Snowflake (SNOW) Q3 Earnings Top Estimates, Revenues Up Y/Y",2023-11-30,EVBG,,,,
