prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.026344199,0.67564684,0.29800895,negative,-1.9
0.026344199,0.67564684,0.29800895,negative,-3.6
0.9334543,0.011819401,0.054726258,positive,5.03
0.06077811,0.028268006,0.9109539,neutral,-0.48
0.2434066,0.010479412,0.74611396,neutral,-0.98
0.2434066,0.010479412,0.74611396,neutral,0.21
0.9189646,0.029943185,0.051092163,positive,-0.82
0.07927579,0.028726693,0.8919975,neutral,-3.69
0.07927579,0.028726693,0.8919975,neutral,-0.87
0.07927579,0.028726693,0.8919975,neutral,-1.4
0.07927579,0.028726693,0.8919975,neutral,0.06
0.07927579,0.028726693,0.8919975,neutral,-1.39
0.32513422,0.076154985,0.59871083,neutral,-0.67
0.04684437,0.01558151,0.93757415,neutral,-1.71
0.04684437,0.01558151,0.93757415,neutral,0.12
0.04684437,0.01558151,0.93757415,neutral,4.39
0.04684437,0.01558151,0.93757415,neutral,1.24
0.036060955,0.04402066,0.9199184,neutral,0.0
0.036060955,0.04402066,0.9199184,neutral,-0.72
0.025122775,0.038706385,0.9361708,neutral,0.9
0.47308332,0.023469187,0.50344753,neutral,29.03
0.6935393,0.012747158,0.29371354,positive,0.02
0.6935393,0.012747158,0.29371354,positive,-1.48
0.6935393,0.012747158,0.29371354,positive,0.13
0.044357974,0.03311218,0.9225298,neutral,0.45
0.059495285,0.01789863,0.9226061,neutral,1.95
0.059495285,0.01789863,0.9226061,neutral,-6.21
0.059495285,0.01789863,0.9226061,neutral,-16.1
0.043535937,0.050552443,0.9059117,neutral,2.19
0.043535937,0.050552443,0.9059117,neutral,-2.56
0.56527364,0.21941468,0.21531174,positive,0.05
0.24451296,0.018199636,0.7372874,neutral,1.56
0.11819649,0.7783114,0.10349211,negative,0.11
0.11819649,0.7783114,0.10349211,negative,-0.03
0.11819649,0.7783114,0.10349211,negative,-0.46
0.11819649,0.7783114,0.10349211,negative,1.21
0.14239503,0.76331615,0.094288856,negative,-0.24
0.14239503,0.76331615,0.094288856,negative,0.74
0.14239503,0.76331615,0.094288856,negative,0.22
0.9548317,0.023285665,0.021882635,positive,-1.79
0.9548317,0.023285665,0.021882635,positive,-1.27
0.16521485,0.0072742035,0.8275109,neutral,-0.21
0.16521485,0.0072742035,0.8275109,neutral,0.17
0.16521485,0.0072742035,0.8275109,neutral,1.14
0.16521485,0.0072742035,0.8275109,neutral,-7.58
0.056105625,0.041525252,0.9023692,neutral,2.51
0.048183918,0.015785502,0.9360306,neutral,-0.33
0.08325952,0.6370704,0.27967006,negative,1.83
0.1098643,0.013922578,0.8762131,neutral,0.21
0.94264877,0.016668683,0.04068252,positive,12.12
0.9418904,0.033483256,0.024626212,positive,2.84
0.9418904,0.033483256,0.024626212,positive,1.54
0.9418904,0.033483256,0.024626212,positive,1.97
0.9418904,0.033483256,0.024626212,positive,1.58
0.95799136,0.020320414,0.021688215,positive,3.32
0.95799136,0.020320414,0.021688215,positive,-2.52
0.055945147,0.019322274,0.92473257,neutral,-1.42
0.055945147,0.019322274,0.92473257,neutral,0.01
0.055945147,0.019322274,0.92473257,neutral,0.49
0.055945147,0.019322274,0.92473257,neutral,-2.4
0.053648278,0.023637636,0.9227141,neutral,-1.43
0.84310955,0.0077647152,0.14912567,positive,-0.17
0.038394153,0.017691236,0.94391465,neutral,2.12
0.06988866,0.012665367,0.917446,neutral,1.73
0.041054647,0.016718687,0.94222665,neutral,-6.11
0.027112836,0.20061338,0.7722738,neutral,-1.86
0.5566227,0.018618254,0.42475912,positive,7.36
0.5566227,0.018618254,0.42475912,positive,2.22
0.5566227,0.018618254,0.42475912,positive,29.33
0.5566227,0.018618254,0.42475912,positive,8.12
0.022928225,0.05437323,0.92269856,neutral,-2.92
0.022301793,0.036644205,0.941054,neutral,3.26
0.821025,0.06792575,0.111049235,positive,1.5
0.6742712,0.01459118,0.3111376,positive,3.91
0.6742712,0.01459118,0.3111376,positive,-0.66
0.05356595,0.35230002,0.59413403,neutral,1.36
0.05527705,0.18103237,0.7636906,neutral,-1.34
0.05527705,0.18103237,0.7636906,neutral,-1.16
0.05527705,0.18103237,0.7636906,neutral,-0.78
0.022963593,0.8821824,0.09485401,negative,-1.52
0.012359206,0.9708655,0.016775226,negative,1.88
0.012359206,0.9708655,0.016775226,negative,3.78
0.022071352,0.02197603,0.95595264,neutral,-6.24
0.08545991,0.016782826,0.8977573,neutral,-15.71
0.08930627,0.009054419,0.90163934,neutral,-1.0
0.08930627,0.009054419,0.90163934,neutral,-0.04
0.08930627,0.009054419,0.90163934,neutral,2.34
0.7536378,0.015310291,0.23105198,positive,2.19
0.7536378,0.015310291,0.23105198,positive,8.45
0.781435,0.0864404,0.13212459,positive,3.11
0.781435,0.0864404,0.13212459,positive,5.52
0.7081133,0.009269316,0.28261736,positive,-8.62
0.7081133,0.009269316,0.28261736,positive,-0.54
0.7081133,0.009269316,0.28261736,positive,-0.06
0.06647881,0.023884295,0.9096369,neutral,0.83
0.85580695,0.010221566,0.13397142,positive,-2.54
0.15682875,0.03351783,0.80965346,neutral,0.46
0.15682875,0.03351783,0.80965346,neutral,1.6
0.15682875,0.03351783,0.80965346,neutral,-0.47
0.15682875,0.03351783,0.80965346,neutral,-1.25
0.24273403,0.0106217945,0.7466442,neutral,0.15
0.25372,0.0079484135,0.73833156,neutral,2.04
0.010125243,0.96716046,0.02271429,negative,0.16
0.010125243,0.96716046,0.02271429,negative,-0.85
0.08586207,0.012633428,0.9015046,neutral,-1.69
0.08586207,0.012633428,0.9015046,neutral,-0.4
0.08586207,0.012633428,0.9015046,neutral,-0.48
0.030019263,0.025415692,0.9445651,neutral,-1.04
0.030019263,0.025415692,0.9445651,neutral,1.05
0.030019263,0.025415692,0.9445651,neutral,-1.61
0.030019263,0.025415692,0.9445651,neutral,0.92
0.931096,0.016490618,0.052413426,positive,-1.73
0.013927147,0.9701829,0.015889987,negative,5.05
0.013927147,0.9701829,0.015889987,negative,-1.29
0.042798612,0.019414077,0.93778735,neutral,-0.78
0.94482565,0.029480718,0.02569365,positive,11.58
0.94482565,0.029480718,0.02569365,positive,4.15
0.94482565,0.029480718,0.02569365,positive,3.32
0.94482565,0.029480718,0.02569365,positive,1.15
0.035906453,0.43814293,0.5259507,neutral,0.82
0.032556638,0.026691182,0.94075215,neutral,2.46
0.032556638,0.026691182,0.94075215,neutral,0.03
0.032556638,0.026691182,0.94075215,neutral,1.72
0.07111987,0.018841213,0.91003895,neutral,-4.4
0.33805153,0.0065606595,0.6553878,neutral,0.33
0.33805153,0.0065606595,0.6553878,neutral,1.82
0.21982825,0.02491614,0.75525564,neutral,-1.95
0.011710404,0.9261644,0.06212523,negative,4.96
0.15731947,0.14368461,0.6989959,neutral,13.04
0.15731947,0.14368461,0.6989959,neutral,-5.38
0.09747604,0.010556823,0.8919671,neutral,-1.0
0.04923462,0.028821906,0.9219435,neutral,-2.82
0.86076,0.048848405,0.09039163,positive,1.33
0.014623003,0.9415618,0.043815095,negative,-0.97
0.014623003,0.9415618,0.043815095,negative,-0.32
0.028227165,0.8065239,0.16524887,negative,-1.37
0.028227165,0.8065239,0.16524887,negative,-0.94
0.04892235,0.021014553,0.93006307,neutral,-0.69
0.014138947,0.92437387,0.061487142,negative,-6.83
0.18382376,0.008911728,0.80726457,neutral,-0.6
0.18382376,0.008911728,0.80726457,neutral,1.27
0.8924216,0.017363671,0.090214625,positive,-1.55
0.0105158,0.9615264,0.027957832,negative,0.33
0.017657358,0.9424182,0.03992433,negative,0.05
0.017657358,0.9424182,0.03992433,negative,0.65
0.30809212,0.030348202,0.6615597,neutral,0.1
0.30809212,0.030348202,0.6615597,neutral,-0.87
0.30809212,0.030348202,0.6615597,neutral,0.56
0.30809212,0.030348202,0.6615597,neutral,1.59
0.30809212,0.030348202,0.6615597,neutral,-0.22
0.30809212,0.030348202,0.6615597,neutral,-0.13
0.30809212,0.030348202,0.6615597,neutral,-0.1
0.9226289,0.025924623,0.051446512,positive,-0.28
0.9278828,0.012087408,0.060029827,positive,0.21
0.9278828,0.012087408,0.060029827,positive,0.12
0.01519739,0.96901894,0.015783679,negative,7.15
0.01519739,0.96901894,0.015783679,negative,-8.45
0.01519739,0.96901894,0.015783679,negative,-3.09
0.033475254,0.051883318,0.9146414,neutral,-1.82
0.033475254,0.051883318,0.9146414,neutral,-0.12
0.19103223,0.0128298085,0.796138,neutral,-1.58
0.017317774,0.04987694,0.9328053,neutral,-0.14
0.13538752,0.009078469,0.855534,neutral,2.35
0.13538752,0.009078469,0.855534,neutral,1.12
0.13538752,0.009078469,0.855534,neutral,-2.2
0.10214954,0.010893306,0.8869571,neutral,14.05
0.10214954,0.010893306,0.8869571,neutral,0.0
0.03580731,0.05865599,0.9055367,neutral,2.55
0.03580731,0.05865599,0.9055367,neutral,0.36
0.10543244,0.284118,0.6104496,neutral,6.07
0.108024314,0.012130035,0.8798457,neutral,11.79
0.9300644,0.049350847,0.02058481,positive,-6.46
0.9300644,0.049350847,0.02058481,positive,0.42
0.024657719,0.03168522,0.94365704,neutral,0.8
0.9554582,0.022103509,0.02243821,positive,-0.27
0.00901531,0.97188574,0.019098952,negative,3.62
0.00901531,0.97188574,0.019098952,negative,0.84
0.00901531,0.97188574,0.019098952,negative,-0.83
0.00901531,0.97188574,0.019098952,negative,1.13
0.05920853,0.013936051,0.92685544,neutral,0.46
0.15817258,0.018875975,0.82295144,neutral,0.02
0.03155398,0.02579284,0.9426531,neutral,3.79
0.023193495,0.053988297,0.92281824,neutral,1.1
0.24297628,0.009745926,0.7472778,neutral,1.25
0.05927743,0.04358933,0.8971332,neutral,0.64
0.19871244,0.03092241,0.7703652,neutral,0.39
0.19871244,0.03092241,0.7703652,neutral,-0.28
0.19871244,0.03092241,0.7703652,neutral,-0.05
0.08232821,0.02757814,0.8900936,neutral,-3.94
0.028869879,0.023540976,0.94758916,neutral,-0.71
0.028044872,0.021296864,0.9506582,neutral,-0.37
0.028044872,0.021296864,0.9506582,neutral,0.42
0.028044872,0.021296864,0.9506582,neutral,3.3
0.028044872,0.021296864,0.9506582,neutral,-0.0
0.028044872,0.021296864,0.9506582,neutral,-0.17
0.008120834,0.97067124,0.021207923,negative,-1.04
0.07806972,0.020976821,0.9009534,neutral,0.09
0.07806972,0.020976821,0.9009534,neutral,-5.54
0.07806972,0.020976821,0.9009534,neutral,-0.56
0.53881985,0.011143945,0.45003626,positive,-0.72
0.53881985,0.011143945,0.45003626,positive,-1.36
0.53881985,0.011143945,0.45003626,positive,0.22
0.008158526,0.9730915,0.018750006,negative,-10.96
0.008158526,0.9730915,0.018750006,negative,-8.01
0.06439468,0.15595414,0.7796511,neutral,-0.67
0.71379244,0.018160751,0.26804686,positive,-2.59
0.111657344,0.014193443,0.87414914,neutral,2.14
0.09589377,0.012132251,0.89197403,neutral,4.77
0.1907919,0.019274423,0.7899337,neutral,2.14
0.78116083,0.011218456,0.20762074,positive,-0.12
0.78116083,0.011218456,0.20762074,positive,-1.46
0.09539635,0.5407582,0.36384547,negative,-0.8
0.9547433,0.013247412,0.032009263,positive,-0.16
0.9547433,0.013247412,0.032009263,positive,1.2
0.9547433,0.013247412,0.032009263,positive,0.49
0.9547433,0.013247412,0.032009263,positive,0.29
0.098476134,0.01232585,0.889198,neutral,2.56
0.69400084,0.017408464,0.28859067,positive,-0.93
0.047765877,0.29581472,0.6564194,neutral,-0.17
0.10541236,0.042502128,0.85208553,neutral,-7.71
0.9361518,0.010688558,0.053159658,positive,-1.44
0.9361518,0.010688558,0.053159658,positive,-1.66
0.9361518,0.010688558,0.053159658,positive,-1.4
0.9361518,0.010688558,0.053159658,positive,-0.75
0.78509396,0.0077051627,0.20720093,positive,-2.9
0.14522685,0.007535729,0.8472374,neutral,-3.44
0.73868424,0.08342454,0.17789122,positive,-1.89
0.95277375,0.024773939,0.02245224,positive,3.13
0.95277375,0.024773939,0.02245224,positive,1.05
0.95277375,0.024773939,0.02245224,positive,1.14
0.95277375,0.024773939,0.02245224,positive,-0.12
0.03666017,0.0586534,0.9046864,neutral,-0.34
0.031079346,0.94665015,0.022270458,negative,-4.47
0.714457,0.014665061,0.270878,positive,-0.29
0.714457,0.014665061,0.270878,positive,1.26
0.26157263,0.032363065,0.7060642,neutral,5.56
0.053813063,0.021350646,0.9248363,neutral,1.34
0.9557966,0.01762363,0.026579734,positive,-2.61
0.025300696,0.040924497,0.9337748,neutral,0.85
0.0524755,0.04380782,0.9037167,neutral,-1.16
0.0524755,0.04380782,0.9037167,neutral,1.66
0.0524755,0.04380782,0.9037167,neutral,-1.97
0.025817312,0.8775609,0.09662183,negative,3.08
0.22490743,0.009303511,0.76578903,neutral,0.44
0.026740788,0.49897707,0.4742821,negative,-0.25
0.026740788,0.49897707,0.4742821,negative,5.52
0.026740788,0.49897707,0.4742821,negative,-3.59
0.026740788,0.49897707,0.4742821,negative,-0.84
0.026740788,0.49897707,0.4742821,negative,2.08
0.026740788,0.49897707,0.4742821,negative,2.07
0.026740788,0.49897707,0.4742821,negative,-2.08
0.026740788,0.49897707,0.4742821,negative,1.92
0.026740788,0.49897707,0.4742821,negative,-0.93
0.026740788,0.49897707,0.4742821,negative,0.95
0.026740788,0.49897707,0.4742821,negative,-1.1
0.026740788,0.49897707,0.4742821,negative,-1.91
0.026740788,0.49897707,0.4742821,negative,-1.44
0.026740788,0.49897707,0.4742821,negative,-0.08
0.026740788,0.49897707,0.4742821,negative,-0.77
0.026740788,0.49897707,0.4742821,negative,4.38
0.026740788,0.49897707,0.4742821,negative,0.7
0.026740788,0.49897707,0.4742821,negative,0.17
0.026740788,0.49897707,0.4742821,negative,-19.25
0.026740788,0.49897707,0.4742821,negative,-9.66
0.026740788,0.49897707,0.4742821,negative,-35.32
0.026740788,0.49897707,0.4742821,negative,-7.43
0.026740788,0.49897707,0.4742821,negative,-8.73
0.026740788,0.49897707,0.4742821,negative,11.07
0.026740788,0.49897707,0.4742821,negative,-2.0
0.026740788,0.49897707,0.4742821,negative,-17.01
0.026740788,0.49897707,0.4742821,negative,3.69
0.03047999,0.06189395,0.9076261,neutral,2.69
0.02919162,0.15783547,0.8129729,neutral,-4.16
0.08407003,0.01169861,0.90423137,neutral,-2.34
0.04912066,0.014536753,0.9363426,neutral,-3.28
0.04912066,0.014536753,0.9363426,neutral,2.53
0.2181136,0.71663934,0.06524711,negative,-1.19
0.2181136,0.71663934,0.06524711,negative,-1.74
0.070884794,0.015061434,0.9140538,neutral,-2.9
0.070884794,0.015061434,0.9140538,neutral,-0.41
0.070884794,0.015061434,0.9140538,neutral,0.02
0.40250215,0.0765979,0.52089995,neutral,-3.57
0.40250215,0.0765979,0.52089995,neutral,-2.49
0.09365005,0.48882547,0.41752452,negative,-0.31
0.03289989,0.9030846,0.06401551,negative,0.07
0.05951338,0.0107103875,0.92977625,neutral,-0.67
0.05951338,0.0107103875,0.92977625,neutral,0.25
0.05951338,0.0107103875,0.92977625,neutral,1.32
0.05951338,0.0107103875,0.92977625,neutral,1.05
0.008907301,0.97156066,0.01953202,negative,3.12
0.056923985,0.016282005,0.926794,neutral,-1.76
0.94319165,0.011329693,0.045478616,positive,0.0
0.21129845,0.014954144,0.7737475,neutral,0.0
0.026603019,0.034400042,0.9389969,neutral,3.71
0.026603019,0.034400042,0.9389969,neutral,0.05
0.026603019,0.034400042,0.9389969,neutral,-0.82
0.026603019,0.034400042,0.9389969,neutral,0.17
0.026603019,0.034400042,0.9389969,neutral,-1.88
0.014029259,0.9672267,0.018744001,negative,-7.09
0.014029259,0.9672267,0.018744001,negative,0.27
0.42646474,0.10130061,0.47223464,neutral,-0.42
0.42646474,0.10130061,0.47223464,neutral,0.55
0.08679475,0.018304618,0.8949006,neutral,-2.53
0.022593105,0.58519125,0.39221564,negative,0.54
0.24116297,0.49411702,0.26471996,negative,-0.75
0.24116297,0.49411702,0.26471996,negative,-1.78
0.24116297,0.49411702,0.26471996,negative,-1.75
0.15274364,0.023776997,0.82347935,neutral,20.28
0.15274364,0.023776997,0.82347935,neutral,1.14
0.15274364,0.023776997,0.82347935,neutral,0.35
0.38723153,0.008430664,0.6043378,neutral,-0.62
0.2189811,0.017628012,0.7633909,neutral,-4.81
0.2189811,0.017628012,0.7633909,neutral,-0.45
0.015744647,0.8560819,0.12817347,negative,0.95
0.015744647,0.8560819,0.12817347,negative,0.22
0.015744647,0.8560819,0.12817347,negative,0.53
0.114198364,0.012358609,0.873443,neutral,-1.67
0.11950111,0.024222562,0.85627633,neutral,-1.5
0.030868283,0.033691257,0.9354404,neutral,-0.33
0.9353644,0.01342476,0.051210817,positive,2.33
0.9353644,0.01342476,0.051210817,positive,-1.34
0.9353644,0.01342476,0.051210817,positive,-4.13
0.035620186,0.024635047,0.9397448,neutral,-0.59
0.95658505,0.0175409,0.025874032,positive,0.88
0.059859976,0.011818853,0.9283212,neutral,-5.56
0.95247734,0.022341855,0.025180772,positive,18.98
0.06111974,0.016995493,0.92188483,neutral,0.52
0.074977025,0.020959219,0.90406376,neutral,-1.74
0.074977025,0.020959219,0.90406376,neutral,-2.07
0.074977025,0.020959219,0.90406376,neutral,-0.8
0.074139185,0.028088614,0.89777225,neutral,1.7
0.9429957,0.020482767,0.03652143,positive,0.51
0.9429957,0.020482767,0.03652143,positive,-1.12
0.9177657,0.008319499,0.073914826,positive,1.54
0.9177657,0.008319499,0.073914826,positive,0.31
0.9177657,0.008319499,0.073914826,positive,-0.59
0.1492697,0.01017834,0.840552,neutral,1.2
0.1492697,0.01017834,0.840552,neutral,1.11
0.1492697,0.01017834,0.840552,neutral,1.46
0.061291315,0.026005717,0.9127029,neutral,0.49
0.061291315,0.026005717,0.9127029,neutral,3.6
0.061291315,0.026005717,0.9127029,neutral,-2.38
0.02213468,0.94918364,0.028681627,negative,0.38
0.02213468,0.94918364,0.028681627,negative,-0.12
0.02213468,0.94918364,0.028681627,negative,0.11
0.054406364,0.015358823,0.9302348,neutral,-5.44
0.061197855,0.7835585,0.15524368,negative,-1.63
0.24186555,0.010371496,0.7477629,neutral,0.58
0.24186555,0.010371496,0.7477629,neutral,-0.33
0.24186555,0.010371496,0.7477629,neutral,-0.98
0.24186555,0.010371496,0.7477629,neutral,0.47
0.14706309,0.014566109,0.8383708,neutral,-2.86
0.027886594,0.030952882,0.9411605,neutral,-1.26
0.7793555,0.0076598045,0.21298471,positive,3.08
0.04574497,0.01446543,0.9397896,neutral,-0.35
0.04574497,0.01446543,0.9397896,neutral,0.29
0.04574497,0.01446543,0.9397896,neutral,0.1
0.047496326,0.027902476,0.9246012,neutral,0.17
0.047496326,0.027902476,0.9246012,neutral,1.12
0.02855265,0.020847144,0.95060027,neutral,2.08
0.043189034,0.015582763,0.9412282,neutral,-1.39
0.043189034,0.015582763,0.9412282,neutral,-1.2
0.043189034,0.015582763,0.9412282,neutral,-0.86
0.043189034,0.015582763,0.9412282,neutral,1.04
0.043189034,0.015582763,0.9412282,neutral,0.8
0.2182305,0.04106869,0.7407008,neutral,-0.76
0.2182305,0.04106869,0.7407008,neutral,-0.56
0.2182305,0.04106869,0.7407008,neutral,-0.21
0.2182305,0.04106869,0.7407008,neutral,-0.12
0.2182305,0.04106869,0.7407008,neutral,-3.18
0.041656032,0.033091687,0.92525226,neutral,-0.64
0.026021767,0.03171619,0.942262,neutral,-0.19
0.07002716,0.1139803,0.81599253,neutral,3.99
0.059975956,0.01532322,0.92470086,neutral,0.61
0.020938024,0.02845208,0.9506099,neutral,-4.76
0.025370706,0.036862437,0.9377669,neutral,3.42
0.09462148,0.26779583,0.6375827,neutral,1.95
0.04302813,0.018146362,0.93882555,neutral,0.24
0.09520432,0.014767218,0.8900284,neutral,0.47
0.010236918,0.9711415,0.018621525,negative,2.91
0.010236918,0.9711415,0.018621525,negative,-0.49
0.04605606,0.02202772,0.9319162,neutral,-0.94
0.035536867,0.020740766,0.9437223,neutral,0.36
0.17479572,0.015816052,0.8093882,neutral,1.63
0.6078627,0.015143053,0.37699422,positive,1.62
0.6078627,0.015143053,0.37699422,positive,0.89
0.6078627,0.015143053,0.37699422,positive,0.09
0.6078627,0.015143053,0.37699422,positive,4.26
0.9342054,0.026426204,0.03936827,positive,2.82
0.57938516,0.009107691,0.41150716,positive,2.06
0.020052606,0.05350258,0.9264449,neutral,0.12
0.081557445,0.013161465,0.90528107,neutral,-1.36
0.14548701,0.020398233,0.8341148,neutral,0.93
0.05764775,0.13653314,0.80581915,neutral,6.95
0.04182854,0.022195345,0.9359761,neutral,1.02
0.031229842,0.038557053,0.93021315,neutral,-2.61
0.061224595,0.013727873,0.92504746,neutral,2.45
0.06785976,0.08040656,0.85173374,neutral,0.7
0.052600924,0.024502974,0.92289615,neutral,1.62
0.052600924,0.024502974,0.92289615,neutral,3.38
0.052600924,0.024502974,0.92289615,neutral,3.46
0.43115813,0.020587627,0.54825425,neutral,-0.79
0.056924682,0.02095218,0.9221232,neutral,-2.44
0.056924682,0.02095218,0.9221232,neutral,-2.01
0.056924682,0.02095218,0.9221232,neutral,-2.95
0.056924682,0.02095218,0.9221232,neutral,-2.3
0.9279492,0.028688362,0.043362472,positive,44.85
0.9279492,0.028688362,0.043362472,positive,1.65
0.9279492,0.028688362,0.043362472,positive,-26.85
0.9279492,0.028688362,0.043362472,positive,-4.6
0.09880199,0.011372769,0.88982517,neutral,1.04
0.09880199,0.011372769,0.88982517,neutral,1.91
0.91008586,0.06492529,0.024988826,positive,-6.24
0.91008586,0.06492529,0.024988826,positive,0.23
0.042702172,0.022894775,0.93440306,neutral,-1.28
0.08238476,0.023348808,0.8942664,neutral,-0.36
0.039658263,0.4942164,0.4661253,negative,-0.11
0.9121285,0.011248872,0.07662261,positive,-8.64
0.10252159,0.02537591,0.87210256,neutral,2.12
0.10252159,0.02537591,0.87210256,neutral,3.38
